Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
Bis(Chloromethyl)Ether,ClCOCCl,17.2,8.2,7.6,3.3,4.8,114.96,1.312,87.7,116.84,1.228,105.0,-42.0,659.8,5.03,265.9,0.244,7.068,1322.7,210.8,254.5,1.05,0.34,-5.91,-12.18,1.435,12.71,35.47,91.6,115.969,0.04,0.29,0.102,211.0,23.35,147.8,0.041,128.5,32.6,0.079,-0.145,40.0,2.414,-0.947,-304.98,-200.67
Bis-(M-Phenoxyphenyl) Ether,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4,19.6,3.1,5.1,0.4,3.6,354.41,1.212,373.0,387.24,1.818,472.8,47.7,1046.4,1.44,975.9,0.162,6.3864,2905.3,86.5,515.6,5.06,-5.11,-7.01,-9.21,1.619,69.13,88.36,115.4,0.0,0.0,0.64,0.227,781.2,102.94,462.4,3.293,175.1,117.8,0.078,-0.202,44.44,13.348,-11.532,-177.79,173.77
Bisphenol A,C[C](C2=CC=C(O)C=C2)(C)C1=CC=C(O)C=C1,19.2,5.9,13.8,9.6,5.0,228.29,1.195,215.4,269.65,1.586,361.0,157.0,912.5,2.96,635.7,0.248,7.809,2215.3,88.2,462.7,3.32,-1.82,-11.12,-9.72,1.599,30.81,78.37,119.3,0.0,1.16,0.43,0.56,383.3,71.22,511.1,3.863,172.7,47.4,0.048,-0.288,29.41,7.998,-7.5,-383.83,-63.06
Bisphenol-S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,20.0,14.6,16.3,13.5,8.3,250.28,1.36,183.2,254.82,1.661,487.9,245.0,1041.1,4.62,619.5,0.331,8.0581,2816.3,70.6,578.2,1.21,-1.01,-14.31,-10.06,1.655,31.41,100.63,129.7,0.0,1.18,0.7,0.932,361.3,65.58,587.7,15.479,175.4,76.7,0.102,-0.289,11.76,7.998,-2.194,-812.01,-582.87
2-Bromo Allyl Alcohol,C=C(CO)Br,17.1,9.9,16.2,9.0,9.9,136.98,1.654,84.5,116.46,1.256,132.0,8.8,632.2,4.97,267.0,0.253,7.4085,1517.6,182.3,297.2,0.37,1.9,-6.54,-10.28,1.504,8.66,46.11,107.2,7.3,0.28,0.5,0.541,203.6,25.65,165.8,0.805,124.3,36.1,0.141,-0.204,0.0,2.27,-1.607,-178.85,-93.11
2-Bromo Propene,BrC(C)=C,16.1,6.0,4.9,0.1,3.5,120.98,1.362,88.8,105.03,1.119,48.0,-125.0,508.9,4.52,248.1,0.265,6.706,1054.2,227.2,206.3,1.96,-0.42,-2.0,-10.49,1.443,6.19,28.23,85.1,1371.371,0.0,0.12,0.226,189.1,23.28,138.9,-0.371,105.0,21.1,0.036,-0.145,0.0,1.732,-1.791,9.44,64.6
4-Bromo-1-Butene,C=CCCBr,16.5,6.0,4.5,2.2,3.6,135.0,1.33,102.0,128.84,1.22,98.0,-81.0,552.9,4.13,306.6,0.276,6.9783,1283.2,216.8,239.5,2.53,-1.12,-2.0,-10.59,1.46,9.99,32.65,87.7,268.9,0.0,0.12,0.395,230.1,27.69,170.6,-0.131,114.8,25.7,0.028,-0.15,0.0,2.414,-2.402,-4.55,79.56
5-Bromo-2-Nitrobenzotrifluoride,C1=CC(=C(C=C1Br)C(F)(F)F)[N+](=O)[O-],20.0,6.0,4.9,2.4,3.2,270.01,1.757,150.1,195.73,1.411,240.0,33.0,734.8,2.73,508.4,0.227,7.2449,1907.4,174.5,354.5,3.89,-2.95,-4.07,-13.72,1.522,18.12,49.13,97.7,0.6,0.1,0.2,0.522,383.5,46.83,282.1,0.949,111.2,39.6,1.029,-0.409,35.71,6.32,-2.741,-616.62,-437.63
1-Bromo-4-Ethoxy Benzene,CCOC1=CC=C(Br)C=C1,19.5,7.7,5.3,0.6,5.4,201.06,1.407,140.0,185.05,1.411,233.0,4.0,721.3,2.91,451.8,0.219,7.1651,1796.1,184.6,337.6,3.39,-2.1,-2.92,-11.27,1.551,19.12,46.93,94.8,1.5,0.0,0.21,0.442,356.3,44.96,247.0,0.616,124.8,38.8,0.047,-0.207,20.0,4.826,-4.094,-149.15,14.15
Bromoacetylene,C#CBr,15.7,9.9,5.6,5.7,3.3,104.93,1.706,67.7,77.84,1.033,9.3,-76.1,468.2,6.19,175.2,0.279,6.967,1014.8,235.9,181.9,0.84,1.21,-3.09,-12.17,1.458,4.6,26.67,87.7,2807.7,0.13,0.11,0.163,141.0,16.77,99.8,-0.427,100.2,21.7,0.151,-0.103,0.0,1.414,-1.121,213.98,200.23
o-Bromoanisole,COC1=CC=CC=C1Br,19.8,8.4,6.7,0.6,5.7,187.04,1.502,124.5,162.58,1.352,223.0,2.0,713.7,3.41,391.8,0.225,7.1324,1711.8,192.1,320.5,2.86,-0.51,-2.76,-11.38,1.574,15.3,45.45,94.8,3.6,0.0,0.21,0.392,320.3,40.41,212.1,0.481,120.9,38.8,0.046,-0.198,0.0,4.343,-3.488,-107.43,10.56
Bromobenzene,BrC1=CC=CC=C1,19.2,5.5,4.1,0.8,3.6,157.01,1.495,105.6,129.86,1.22,156.0,-31.0,670.15,4.5191,324.0,0.265,6.855,1435.8,205.2,275.7,2.99,-1.39,-2.67,-12.11,1.558,10.72,37.81,86.7,20.148,0.0,0.12,0.273,257.2,33.33,162.4,0.105,115.8,36.8,0.029,-0.148,0.0,3.394,-2.996,69.06,135.03
p-Bromobenzonitrile,N#CC1=CC=C(Br)C=C1,20.4,9.3,5.8,0.1,4.2,182.02,1.569,113.8,151.95,1.321,236.0,111.0,763.9,3.59,379.1,0.214,7.0817,1874.7,187.7,347.3,2.17,-1.76,-4.07,-13.14,1.578,17.89,49.1,93.2,0.9,0.0,0.23,0.448,303.9,38.48,188.7,0.628,126.8,50.1,0.065,-0.157,0.0,4.326,-3.439,161.52,239.03
p-Bromobenzoyl Chloride,C1=CC(=CC=C1C(=O)Cl)Br,20.2,6.5,5.5,0.9,4.9,219.46,1.684,137.2,171.01,1.376,246.0,36.0,701.2,4.02,437.8,0.302,7.1474,1846.6,181.5,348.8,2.3,-1.68,-4.81,-13.44,1.587,19.17,50.34,94.4,0.8,0.01,0.55,0.974,342.9,43.8,224.6,0.752,117.3,43.8,0.129,-0.295,20.0,4.698,-3.131,-143.42,-48.87
2-Bromobutane,CC(Br)CC,16.3,7.7,4.4,2.0,1.6,137.02,1.259,109.4,133.18,1.197,91.0,-112.0,536.6,3.95,317.3,0.281,6.735,1202.5,220.8,228.5,2.58,-1.11,-1.31,-11.65,1.434,6.81,31.04,86.3,350.418,0.0,0.09,0.325,245.4,28.58,184.7,-0.232,111.3,22.0,0.026,-0.147,0.0,2.27,-2.525,-133.72,-11.58
o-Bromochlorobenzene,BrC(C=CC=C1)=C1Cl,20.3,7.7,4.6,1.4,2.7,191.45,1.638,116.9,146.58,1.28,204.0,-21.9,725.6,3.97,366.7,0.241,7.0189,1660.2,203.1,303.8,3.36,-2.19,-2.51,-12.58,1.581,15.74,42.17,89.9,9.1,0.01,0.02,0.268,299.3,38.4,184.3,0.298,112.2,39.8,0.054,-0.192,0.0,3.805,-2.859,27.69,92.57
Bromochloromethane,ClCBr,17.3,5.7,3.5,5.0,3.2,129.38,1.991,67.2,89.07,1.102,68.0,-88.0,518.2,6.02,206.7,0.289,6.906,1141.7,215.5,217.0,1.41,0.23,-3.26,-13.55,1.481,7.35,30.75,88.8,445.588,0.05,0.1,0.527,165.2,19.38,111.4,-0.121,99.5,28.7,0.093,-0.127,0.0,1.414,-0.521,-86.83,-49.96
Bromoethylene,C=CBr,15.9,6.3,5.4,2.7,3.7,106.95,1.499,69.8,85.34,1.044,16.0,-138.0,457.8,5.45,195.1,0.279,6.744,940.3,227.6,183.8,1.57,0.4,-2.22,-11.17,1.435,4.34,25.52,85.6,3373.86,0.02,0.09,0.272,151.2,18.58,115.7,-0.475,102.0,19.0,0.05,-0.131,0.0,1.414,-1.191,50.87,71.96
Bromoform,[H]C(Br)(Br)Br,20.0,5.0,7.0,6.6,3.5,252.73,2.894,87.9,113.97,1.177,149.0,8.0,628.4,5.67,286.3,0.311,7.067,1527.2,214.3,272.7,2.4,-0.5,-4.08,-13.63,1.596,8.27,40.0,91.4,19.579,0.07,0.09,0.645,228.6,30.55,150.4,0.333,75.6,34.6,0.112,-0.051,0.0,1.732,-0.502,-20.33,-8.49
Bromomethyl Methyl Ether,COCBr,16.9,8.5,7.0,2.6,5.6,124.97,1.531,81.6,105.87,1.165,87.0,-77.8,526.5,4.87,232.6,0.259,7.0452,1226.6,222.9,226.4,0.27,1.33,-4.63,-11.86,1.456,8.74,30.87,90.3,493.7,0.01,0.33,0.398,183.3,21.19,136.7,-0.167,110.0,26.2,0.065,-0.183,0.0,1.914,-1.16,-210.53,-127.49
1-Bromonaphthalene,BrC2=CC=CC1=CC=CC=C12,20.6,3.1,4.1,0.2,4.4,207.07,1.489,140.1,177.24,1.372,281.0,6.0,824.2,3.62,469.1,0.248,7.03,1942.2,187.0,362.5,4.06,-3.03,-3.8,-11.1,1.658,16.23,49.7,91.1,0.048,0.0,0.14,0.332,355.2,51.08,223.3,0.649,126.8,48.8,0.024,-0.152,18.18,5.377,-4.872,110.17,210.77
p-Bromonitrobenzene,O=[N+](C(C=C1)=CC=C1Br)[O-],20.9,9.9,5.9,2.6,4.3,202.01,1.95,103.7,158.08,1.346,256.0,126.0,767.9,3.89,412.4,0.251,7.1529,1939.5,179.3,357.4,2.55,-1.67,-5.33,-13.1,1.596,19.22,50.64,94.3,0.5,0.05,0.21,0.597,316.9,40.72,202.5,0.862,123.5,51.1,0.983,-0.44,20.0,4.698,-2.859,20.09,155.57
Bromoprene,C=C(C=C)Br,16.9,6.4,4.7,0.1,3.7,132.99,1.367,95.2,118.5,1.159,71.3,-102.2,534.2,4.23,286.2,0.272,6.9148,1188.9,223.4,223.4,2.33,-0.38,-2.2,-9.81,1.485,6.5,30.61,85.5,520.3,0.0,0.1,0.26,214.6,27.88,160.5,-0.252,108.6,23.0,0.035,-0.147,0.0,2.27,-2.298,105.04,149.09
1-Bromopropane,BrCCC,16.4,7.9,4.8,2.4,2.7,122.99,1.354,91.4,115.36,1.168,71.0,-110.0,513.9,4.43,269.4,0.28,6.906,1192.2,225.2,214.1,2.1,-0.64,-1.62,-11.83,1.432,6.99,29.2,86.2,581.723,0.01,0.11,0.345,203.9,23.56,153.0,-0.304,110.1,22.1,0.028,-0.139,0.0,1.914,-1.911,-103.32,-10.86
2-Bromopropane,CC(Br)C,15.5,8.3,4.7,2.0,2.2,122.99,1.314,95.9,113.16,1.138,59.0,-89.0,532.0,4.49,266.8,0.287,7.03,1225.5,235.4,205.9,2.14,-0.54,-1.6,-11.89,1.422,5.63,28.01,85.4,929.727,0.01,0.11,0.3,204.2,23.58,155.4,-0.367,107.2,19.9,0.028,-0.139,50.0,1.732,-1.906,-107.21,-10.9
3-Bromopropyne,BrCC#C,18.1,6.5,5.3,5.2,3.3,118.96,1.579,75.3,99.37,1.132,90.0,-63.4,529.6,5.22,229.9,0.273,6.9646,1165.8,224.9,214.4,1.34,0.17,-2.95,-11.67,1.491,6.95,30.86,89.4,790.9,0.13,0.14,0.221,179.9,21.4,126.6,-0.238,108.6,25.7,0.145,-0.159,0.0,1.914,-1.715,185.56,202.82
o-Bromostyrene,C=CC1=CC=CC=C1Br,19.5,5.2,5.3,0.3,3.6,183.05,1.416,130.0,165.47,1.33,206.0,-25.9,725.0,3.53,413.5,0.242,7.0245,1687.8,198.8,310.8,3.63,-2.21,-2.68,-10.76,1.593,14.58,42.47,89.3,6.5,0.0,0.09,0.294,323.5,44.0,212.0,0.305,121.5,38.1,0.028,-0.153,22.22,4.343,-4.117,127.61,204.06
2-Bromothiophene,C1=CSC(=C1)Br,20.1,5.2,4.6,0.3,6.6,163.04,1.684,96.8,120.64,1.209,149.0,-10.0,665.5,4.93,286.5,0.255,6.9172,1464.0,210.1,266.3,2.75,-7.87,-3.28,-12.04,1.585,11.68,38.02,89.4,62.3,0.0,0.11,0.254,238.0,31.2,145.5,0.12,108.2,38.0,0.035,-0.14,0.0,2.894,-2.311,93.98,126.35
o-Bromotoluene,BrC(C=CC=C1)=C1C,19.3,5.0,4.2,0.6,3.2,171.04,1.423,119.0,152.01,1.3,182.0,-28.0,700.6,3.81,375.7,0.246,6.712,1402.1,184.2,295.3,3.28,-2.03,-2.45,-11.81,1.557,13.94,40.42,89.0,5.599,0.0,0.12,0.288,298.0,38.35,191.0,0.218,119.3,37.2,0.028,-0.148,0.0,3.805,-3.61,32.01,119.58
p-Bromotoluene,BrC1=CC=C(C)C=C1,19.3,6.8,4.1,0.7,3.5,171.04,1.34,122.4,152.62,1.305,184.0,27.0,685.6,3.69,381.5,0.247,7.09,1645.5,206.5,300.5,3.42,-2.19,-2.75,-11.79,1.549,15.78,41.48,88.2,5.402,0.01,0.11,0.335,294.8,38.2,191.6,0.255,120.6,38.2,0.028,-0.148,0.0,3.788,-3.606,17.27,119.79
Bromotrichloro Methane #1,BrC(Cl)(Cl)Cl,18.3,0.8,0.0,3.2,1.8,198.27,1.994,99.4,117.79,1.155,105.0,-21.0,596.8,4.63,299.6,0.28,6.966,1363.4,228.9,246.7,2.53,0.26,-2.6,-14.84,1.506,6.57,33.7,87.3,180.432,0.03,0.03,0.246,240.5,29.42,161.2,-0.015,88.0,26.6,0.18,-0.066,40.0,2.0,-0.277,-101.92,-44.46
Bromotrichloro Methane #2-Gc,BrC(Cl)(Cl)Cl,18.3,8.1,6.0,3.2,1.8,198.27,2.046,99.4,117.79,1.155,106.7,-30.1,596.8,4.63,299.6,0.28,6.9585,1287.9,218.3,246.7,2.55,0.26,-2.6,-14.84,1.519,6.57,33.7,87.3,137.3,0.03,0.03,0.246,240.5,29.42,161.2,-0.015,88.0,26.6,0.18,-0.066,40.0,2.0,-0.277,-101.92,-44.46
Bromotrichloro Methane #3,BrC(Cl)(Cl)Cl,18.3,8.1,0.0,3.2,1.8,198.27,2.046,99.4,117.79,1.155,106.7,-30.1,596.8,4.63,299.6,0.28,6.9585,1287.9,218.3,246.7,2.55,0.26,-2.6,-14.84,1.519,6.57,33.7,87.3,137.3,0.03,0.03,0.246,240.5,29.42,161.2,-0.015,88.0,26.6,0.18,-0.066,40.0,2.0,-0.277,-101.92,-44.46
Bromotrifluoromethane (Freon 1381),FC(F)(F)Br,14.3,2.4,0.0,2.8,2.8,148.91,1.536,74.7,90.17,1.042,-58.0,-168.0,340.2,3.97,200.0,0.254,6.83,754.4,248.9,168.2,1.86,-1.52,-1.13,-15.39,1.238,3.35,23.61,87.7,40906.144,0.02,0.04,0.113,150.4,14.47,138.5,-0.469,79.2,12.8,0.286,-0.134,60.0,2.0,0.035,-654.4,-606.43
Butadiene-4-Cyano,C=CC=CC#N,16.2,11.7,5.2,3.1,5.1,79.1,0.861,93.7,118.11,1.2,135.8,-16.3,601.5,3.69,302.3,0.223,7.0637,1475.5,204.9,275.5,1.18,0.18,-4.15,-11.23,1.469,15.63,39.29,92.4,31.4,0.05,0.33,0.421,211.0,25.61,155.6,0.012,162.4,35.9,0.04,-0.122,0.0,2.914,-2.817,215.88,276.42
Butadienedioxide,C1(C2OC2)CO1,18.3,14.4,6.2,0.1,8.4,86.09,1.113,77.8,126.22,1.389,138.9,2.0,581.7,4.85,247.3,0.248,7.0503,1411.5,221.1,275.4,-0.28,2.0,-6.44,-11.15,1.433,11.29,37.22,95.4,67.3,0.0,0.75,0.748,188.6,21.18,131.5,-0.141,144.9,34.9,0.096,-0.201,33.33,2.966,-2.193,-133.26,-25.39
Butadione,CC(C(C)=O)=O,15.7,5.1,6.8,0.8,6.5,86.09,0.979,87.8,118.43,1.255,88.0,-2.0,599.7,4.49,275.7,0.248,7.225,1258.7,204.6,267.3,-1.34,1.3,-5.45,-12.02,1.393,14.58,38.35,94.1,223.414,0.01,0.89,0.361,207.1,21.44,145.2,-0.028,150.6,34.2,0.122,-0.299,0.0,2.643,-1.921,-391.33,-276.75
Butane,CCCC,14.1,0.0,0.0,0.5,2.2,58.12,0.579,96.5,113.47,1.142,-1.0,-138.0,451.4,3.94,258.3,0.271,6.86,958.8,241.5,181.9,2.89,-2.21,-0.31,-11.51,1.329,6.32,23.71,83.6,8119.636,0.0,0.12,0.208,191.5,19.7,154.7,-0.764,122.7,11.8,0.008,-0.043,50.0,1.914,-2.618,-141.98,-6.59
1-Butanethiol,CCCCS,16.3,5.3,4.5,0.1,4.7,90.19,0.842,107.8,136.77,1.247,98.0,-116.0,570.1,3.85,321.3,0.266,6.907,1268.7,216.7,238.7,2.28,-1.22,-2.06,-10.27,1.44,10.77,32.14,86.8,225.584,0.0,0.13,0.321,242.9,28.29,176.9,-0.291,136.6,24.9,0.007,-0.021,0.0,2.414,-2.97,-111.54,11.67
1-Butanol,CCCCO,16.0,5.7,15.8,11.1,10.1,74.12,0.81,92.0,125.62,1.267,118.0,-89.0,563.0,4.414,274.0,0.265,7.57,1422.3,185.6,267.6,0.88,0.87,-4.65,-11.08,1.397,9.43,40.54,105.1,43.0,0.36,0.46,0.558,206.9,22.39,184.9,0.147,166.1,24.6,0.126,-0.22,0.0,2.414,-2.457,-321.17,-159.35
2-Butanol,CC(O)CC,15.8,5.7,14.5,9.0,8.8,74.12,0.806,92.0,123.55,1.246,100.0,-115.0,536.2,4.202,269.0,0.267,7.659,1395.4,192.6,262.1,0.61,1.26,-5.04,-11.19,1.395,5.97,38.5,105.0,81.0,0.32,0.55,0.564,206.4,22.38,190.0,0.077,162.3,21.8,0.129,-0.213,0.0,2.27,-2.429,-347.98,-183.63
1-Butene,C=CCC,13.2,1.3,3.9,0.5,2.9,56.11,0.588,89.6,105.3,1.105,-6.0,-185.0,419.5,4.02,241.0,0.277,6.796,909.7,238.6,176.3,2.4,-1.65,-0.72,-10.59,1.38,4.68,23.39,83.9,9120.185,0.0,0.1,0.248,177.9,19.51,146.8,-0.803,124.5,10.9,0.012,-0.02,0.0,1.914,-2.509,-14.78,79.62
2-Butene (Cis),C\C=C/C,14.7,1.3,4.1,1.0,3.2,56.11,0.617,87.4,104.92,1.119,4.0,-139.0,435.5,4.21,234.0,0.277,6.841,947.9,235.6,184.9,2.33,-1.18,-0.79,-10.4,1.384,6.85,24.48,85.0,6425.308,0.01,0.12,0.298,175.2,19.69,141.9,-0.755,129.4,12.6,0.013,-0.018,0.0,1.914,-2.505,-18.92,76.8
2-Butene (Trans),C\C=C\C,14.6,0.0,2.9,1.0,3.2,56.11,0.599,89.3,104.92,1.119,1.0,-106.0,428.6,4.1,238.0,0.277,6.852,953.4,239.2,184.9,2.31,-1.29,-0.79,-10.4,1.393,6.85,24.48,85.0,7194.15,0.01,0.12,0.298,175.2,19.69,141.9,-0.755,129.4,12.6,0.013,-0.018,0.0,1.914,-2.505,-18.92,76.8
3-Butenenitrile,C=CCC#N,16.2,14.3,5.6,3.2,5.2,67.09,0.828,80.5,104.69,1.157,114.9,-55.6,592.9,3.95,265.2,0.212,7.0321,1400.2,209.3,259.3,0.68,0.63,-3.9,-11.54,1.402,10.33,36.76,91.3,69.3,0.04,0.36,0.291,187.9,19.74,136.4,-0.101,166.5,34.6,0.038,-0.146,0.0,2.414,-2.297,122.99,193.95
1-Butenyl Methyl Ether,C=CCCOC,15.1,5.3,5.2,0.1,4.4,86.13,0.778,111.9,139.42,1.251,78.4,-110.4,513.8,3.57,316.3,0.265,7.0165,1231.1,219.7,229.0,1.35,0.66,-3.46,-9.91,1.393,11.41,30.41,88.3,561.9,0.0,0.33,0.437,236.4,26.39,190.2,-0.36,134.1,20.3,0.093,-0.213,0.0,2.914,-2.991,-180.6,-33.72
2-Butenyl Methyl Ether (Cis),C/C=C\COC,15.2,3.4,5.0,0.6,4.6,86.13,0.789,118.8,138.92,1.258,80.0,-107.0,519.6,3.57,313.0,0.258,6.9925,1225.9,219.2,232.9,1.41,0.63,-3.44,-9.87,1.397,10.59,31.39,89.7,430.0,0.0,0.34,0.406,232.8,26.29,186.1,-0.356,134.4,20.8,0.094,-0.215,0.0,2.914,-2.981,-184.72,-38.16
2-Butenyl Methyl Ether (Trans),COC/C=C/C,15.3,4.4,4.3,0.6,4.6,86.13,0.789,110.4,138.92,1.258,80.0,-100.8,519.6,3.57,313.0,0.258,6.9925,1225.9,219.2,232.9,1.41,0.63,-3.44,-9.87,1.397,10.59,31.39,89.7,430.0,0.0,0.34,0.406,232.8,26.29,186.1,-0.356,134.4,20.8,0.027,-0.198,33.33,2.914,-2.981,-184.72,-38.16
Butoxy Ethoxy Propanol,CCCCOCC(COCC)O,15.5,6.5,10.2,5.3,6.9,176.26,0.928,185.9,256.14,1.604,215.9,-20.8,643.3,2.38,590.5,0.263,7.4212,1717.3,165.5,334.7,1.77,1.24,-6.5,-10.4,1.432,28.08,54.56,108.3,1.7,0.3,0.98,0.863,442.7,48.47,402.1,0.902,146.6,26.2,0.135,-0.217,33.33,5.808,-5.227,-748.4,-389.34
3-Butoxybutanol,CC(OCCCC)CCO,15.9,5.5,10.6,7.6,7.9,146.23,0.878,166.3,219.91,1.503,202.2,-46.7,644.7,2.64,520.0,0.256,7.3793,1640.5,168.4,329.8,1.23,0.67,-6.44,-10.38,1.426,20.18,42.78,107.9,1.8,0.33,0.68,0.703,382.6,42.65,346.2,0.777,153.1,27.0,0.129,-0.218,0.0,4.808,-4.783,-566.89,-256.73
n-Butyl Acetate,CC(OCCCC)=O,15.8,3.7,6.3,0.1,6.1,116.16,0.882,132.6,169.11,1.348,126.0,-74.0,575.4,3.09,400.9,0.262,7.128,1443.3,213.8,265.6,1.78,-0.17,-3.32,-11.38,1.392,14.01,36.06,91.9,100.0,0.0,0.43,0.478,296.1,31.62,234.2,-0.053,135.3,24.3,0.255,-0.312,0.0,3.77,-3.303,-513.58,-313.53
sec-Butyl Acetate,CC(CC)OC(C)=O,15.0,3.7,7.6,0.1,5.6,116.16,0.872,134.0,166.44,1.321,112.0,-99.0,570.3,3.17,388.5,0.26,7.118,1388.4,215.1,260.4,1.72,-0.21,-3.26,-11.41,1.388,10.59,35.98,91.1,133.436,0.0,0.43,0.41,297.7,31.9,234.5,-0.095,133.0,23.3,0.277,-0.314,0.0,3.664,-3.301,-524.67,-321.78
t-Butyl Acetate,CC(C)(C)OC(C)=O,15.0,3.7,6.0,0.1,5.1,116.16,0.862,134.8,162.78,1.288,96.0,-58.0,562.1,3.07,386.0,0.253,7.018,1302.9,218.6,249.8,1.76,-0.08,-3.26,-11.73,1.384,9.11,34.56,90.1,280.0,0.0,0.43,0.329,295.0,31.58,234.3,-0.182,127.8,21.4,0.277,-0.314,25.0,3.417,-3.295,-527.38,-315.63
n-Butyl Aceto Acetate,CCCCOC(=O)CC(=O)C,16.6,5.8,7.3,0.1,6.0,158.2,0.976,164.3,214.86,1.496,214.0,-26.3,669.5,2.69,518.3,0.251,7.241,1708.5,181.8,327.4,1.22,0.4,-7.07,-10.86,1.425,22.38,47.18,97.6,2.6,0.0,0.83,0.515,381.9,41.45,301.1,0.516,143.2,31.2,0.281,-0.309,36.36,5.164,-4.162,-695.96,-445.18
n-Butyl Acrylate,O=C(C=C)OCCCC,15.6,6.2,4.9,0.1,5.6,128.17,0.894,143.2,182.58,1.375,147.0,-65.0,589.5,2.92,438.6,0.261,7.103,1517.7,212.1,276.6,2.36,-0.8,-3.57,-10.18,1.416,15.21,37.88,92.3,33.159,0.0,0.4,0.517,321.6,35.98,258.4,0.029,134.1,24.4,0.052,-0.301,0.0,4.308,-3.81,-417.97,-229.04
t-Butyl Alcohol,O[C](C)(C)C,15.2,5.1,14.7,7.6,10.6,74.12,0.786,95.8,121.33,1.222,82.0,26.0,506.2,3.972,275.0,0.271,7.672,1332.3,195.5,238.8,0.35,2.0,-4.86,-11.6,1.385,7.43,36.95,104.2,160.0,0.31,0.7,0.581,197.8,21.64,182.5,-0.084,155.4,20.2,0.03,-0.198,0.0,2.0,-2.36,-356.72,-188.02
n-Butyl Amine,CCCCN,16.2,4.5,8.0,5.1,6.0,73.14,0.741,98.8,131.19,1.267,77.0,-49.0,531.9,4.2,318.2,0.297,7.169,1284.8,221.8,231.0,0.97,2.0,-4.28,-10.43,1.399,14.63,31.89,92.6,417.523,0.17,0.58,0.324,216.5,23.8,172.6,-0.329,146.4,21.8,0.019,-0.027,0.0,2.414,-2.774,-123.87,45.02
Butyl Benzoate,O=C(C1=CC=CC=C1)OCCCC,18.3,5.6,5.5,0.1,3.7,178.23,1.0,178.1,226.8,1.481,250.0,-22.0,707.4,2.62,553.6,0.247,7.48,1858.3,166.6,346.1,3.84,-2.48,-4.27,-11.2,1.494,18.83,46.92,93.5,0.3,0.0,0.33,0.653,423.0,51.91,310.1,0.462,139.0,34.4,0.185,-0.316,38.46,6.343,-5.623,-410.9,-172.17
n-Butyl Butyrate,O=C(CCC)OCCCC,15.6,2.9,5.6,0.1,4.9,144.21,0.866,166.7,212.6,1.452,165.0,-92.0,609.6,2.54,511.8,0.256,6.983,1455.4,189.4,290.4,2.83,-1.3,-3.08,-11.09,1.403,18.15,39.56,92.3,12.007,0.0,0.43,0.507,374.3,40.92,300.7,0.122,133.0,24.5,0.152,-0.311,20.0,4.808,-4.53,-572.16,-311.86
n-Butyl Cyclohexane,CCCCC1CCCCC1,16.2,0.0,0.6,0.1,2.5,140.27,0.799,176.2,230.27,1.519,181.0,-75.0,651.0,2.39,540.8,0.239,6.913,1539.8,200.9,291.7,5.07,-4.75,-0.4,-10.73,1.439,14.16,40.77,87.4,10.127,0.0,0.08,0.352,399.1,45.84,282.2,-0.015,129.2,27.8,0.011,-0.025,50.0,4.932,-6.11,-250.96,46.17
n-Butyl Cyclopentane,CCCCC1CCCC1,16.4,0.0,1.0,0.2,2.3,126.24,0.785,161.6,210.55,1.485,157.0,-108.0,621.1,2.51,494.4,0.241,6.883,1447.5,205.1,274.6,4.59,-4.37,-0.33,-10.92,1.429,12.44,38.44,86.5,29.071,0.0,0.03,0.389,358.3,40.86,254.2,-0.105,129.1,26.7,0.011,-0.025,44.44,4.432,-5.462,-228.46,39.52
Butyl Formate,CCCCOC=O,15.7,6.5,9.2,0.1,6.7,102.13,0.892,115.2,150.2,1.313,106.0,-92.0,555.5,3.57,345.9,0.267,6.984,1287.0,207.5,250.0,1.32,-0.12,-3.21,-11.61,1.387,14.16,34.9,91.7,148.842,0.0,0.37,0.448,255.7,27.06,199.6,-0.153,137.3,25.1,0.34,-0.317,0.0,3.414,-2.738,-465.47,-295.8
Butyl Isopropenyl Ether,CCCCOC(C)=C,14.8,5.3,5.0,0.1,3.6,114.19,0.783,145.7,181.35,1.354,113.1,-74.1,559.2,2.82,430.2,0.261,7.0269,1356.3,212.6,252.1,2.54,-1.0,-2.89,-9.96,1.422,13.3,33.33,87.5,212.4,0.0,0.3,0.381,313.6,37.06,251.6,-0.208,126.5,21.0,0.064,-0.211,25.0,3.77,-4.223,-244.5,-39.49
Butyl Lactate,O=C(C(O)C)OCCCC,15.8,6.5,10.2,6.3,7.8,146.19,0.98,149.0,199.68,1.481,187.0,-43.0,644.7,3.08,469.9,0.27,7.3849,1674.3,180.0,329.5,0.88,0.6,-7.99,-10.99,1.422,19.69,50.47,111.1,2.2,0.28,0.87,0.736,347.6,37.5,291.7,0.631,146.8,29.6,0.154,-0.309,20.0,4.681,-3.732,-742.09,-477.27
